22.06.2019 06:00;22,0;745,7;61
22.06.2019 05:30;22,0;745,7;61
22.06.2019 05:00;22,0;744,9;61
22.06.2019 04:30;22,0;744,9;61
22.06.2019 04:00;22,0;744,9;61
22.06.2019 03:30;22,0;744,9;61
22.06.2019 03:00;22,0;744,9;61
22.06.2019 02:30;21,0;744,8;64
22.06.2019 02:00;22,0;744,9;61
22.06.2019 01:30;24,0;745,0;54
22.06.2019 01:00;23,0;745,0;57
22.06.2019 00:30;24,0;745,0;54
22.06.2019 00:00;23,0;745,0;61
21.06.2019 23:30;24,0;745,8;57
21.06.2019 23:00;24,0;745,8;57
21.06.2019 22:30;24,0;745,8;57
21.06.2019 22:00;25,0;745,8;54
21.06.2019 21:30;25,0;745,1;54
21.06.2019 21:00;25,0;745,8;54
21.06.2019 20:30;25,0;745,1;54
21.06.2019 20:00;26,0;745,1;54
21.06.2019 19:30;26,0;745,1;51
21.06.2019 19:00;27,0;746,0;48
21.06.2019 18:30;27,0;746,0;48
21.06.2019 18:00;27,0;746,0;48
21.06.2019 17:30;28,0;746,0;42
21.06.2019 17:00;28,0;746,0;42
21.06.2019 16:30;28,0;746,8;40
21.06.2019 16:00;28,0;746,8;42
21.06.2019 15:30;28,0;746,8;42
21.06.2019 15:00;28,0;746,8;40
21.06.2019 14:30;28,0;746,8;40
21.06.2019 14:00;29,0;746,8;37
21.06.2019 13:30;29,0;746,8;37
21.06.2019 13:00;30,0;746,9;33
21.06.2019 12:30;28,0;746,8;37
21.06.2019 12:00;29,0;746,8;35
21.06.2019 11:30;29,0;746,8;35
21.06.2019 11:00;28,0;746,8;40
21.06.2019 10:30;28,0;746,8;37
21.06.2019 10:00;27,0;746,7;39
21.06.2019 09:30;27,0;747,4;42
21.06.2019 09:00;26,0;747,4;45
21.06.2019 08:30;26,0;747,4;45
21.06.2019 08:00;25,0;747,3;47
21.06.2019 07:30;24,0;747,3;54
21.06.2019 07:00;23,0;747,2;53
21.06.2019 06:30;21,0;747,1;60
21.06.2019 06:00;21,0;747,1;60
21.06.2019 05:30;20,0;747,0;60
21.06.2019 05:00;19,0;747,0;64
21.06.2019 04:30;18,0;746,9;68
21.06.2019 04:00;18,0;746,2;68
21.06.2019 03:30;18,0;746,2;68
21.06.2019 03:00;19,0;746,3;64
21.06.2019 02:30;18,0;746,2;68
21.06.2019 02:00;20,0;746,4;60
21.06.2019 01:30;20,0;746,4;60
21.06.2019 01:00;21,0;746,4;53
21.06.2019 00:30;20,0;746,4;60
21.06.2019 00:00;21,0;746,4;53
20.06.2019 23:30;21,0;746,4;53
20.06.2019 23:00;22,0;745,7;50
20.06.2019 22:30;24,0;745,8;44
20.06.2019 22:00;25,0;745,8;36
20.06.2019 21:30;25,0;745,8;39
20.06.2019 21:00;26,0;745,9;34
20.06.2019 20:30;27,0;745,2;32
20.06.2019 20:00;26,0;745,1;34
20.06.2019 19:30;28,0;746,0;30
20.06.2019 19:00;29,0;746,1;29
20.06.2019 18:30;27,0;746,0;30
20.06.2019 18:00;29,0;746,1;27
20.06.2019 17:30;29,0;746,1;25
20.06.2019 17:00;29,0;746,1;25
20.06.2019 16:30;29,0;746,1;25
20.06.2019 16:00;30,0;746,1;24
20.06.2019 15:30;29,0;746,1;25
20.06.2019 15:00;29,0;746,8;25
20.06.2019 14:30;29,0;746,8;22
20.06.2019 14:00;29,0;746,8;23
20.06.2019 13:30;29,0;746,8;23
20.06.2019 13:00;28,0;746,8;26
20.06.2019 12:30;28,0;746,8;25
20.06.2019 12:00;28,0;746,8;26
20.06.2019 11:30;27,0;746,7;28
20.06.2019 11:00;27,0;746,7;30
20.06.2019 10:30;27,0;747,4;28
20.06.2019 10:00;27,0;747,4;32
20.06.2019 09:30;26,0;747,4;34
20.06.2019 09:00;26,0;747,4;39
20.06.2019 08:30;25,0;747,3;47
20.06.2019 08:00;24,0;747,3;50
20.06.2019 07:30;22,0;747,2;57
20.06.2019 07:00;21,0;747,1;60
20.06.2019 06:30;20,0;747,0;64
20.06.2019 06:00;19,0;747,0;68
20.06.2019 05:30;17,0;746,9;77
20.06.2019 05:00;16,0;746,1;77
20.06.2019 04:30;15,0;746,1;82
20.06.2019 04:00;15,0;746,1;82
20.06.2019 03:30;14,0;746,0;88
20.06.2019 03:00;16,0;746,1;77
20.06.2019 02:30;15,0;746,1;82
20.06.2019 02:00;18,0;746,2;68
20.06.2019 01:30;16,0;746,1;77
20.06.2019 01:00;17,0;746,2;73
20.06.2019 00:30;18,0;746,2;68
20.06.2019 00:00;18,0;745,5;68
19.06.2019 23:30;20,0;745,6;60
19.06.2019 23:00;20,0;745,6;60
19.06.2019 22:30;22,0;745,7;53
19.06.2019 22:00;22,0;745,7;53
19.06.2019 21:30;23,0;745,7;47
19.06.2019 21:00;24,0;745,8;44
19.06.2019 20:30;25,0;745,8;42
19.06.2019 20:00;25,0;745,1;39
19.06.2019 19:30;26,0;745,1;39
19.06.2019 19:00;26,0;745,1;37
19.06.2019 18:30;27,0;746,0;37
19.06.2019 18:00;27,0;746,0;34
19.06.2019 17:30;27,0;746,0;34
19.06.2019 17:00;27,0;746,0;37
19.06.2019 16:30;27,0;746,0;34
19.06.2019 16:00;27,0;746,0;34
19.06.2019 15:30;27,0;746,0;32
19.06.2019 15:00;27,0;746,0;32
19.06.2019 14:30;27,0;746,0;34
19.06.2019 14:00;26,0;746,7;37
19.06.2019 13:30;26,0;745,9;37
19.06.2019 13:00;27,0;746,0;37
19.06.2019 12:30;26,0;746,7;37
19.06.2019 12:00;25,0;746,6;39
19.06.2019 11:30;25,0;746,6;39
19.06.2019 11:00;24,0;746,6;41
19.06.2019 10:30;23,0;745,7;44
19.06.2019 10:00;24,0;745,8;44
19.06.2019 09:30;23,0;745,7;47
19.06.2019 09:00;23,0;745,7;50
19.06.2019 08:30;22,0;745,7;53
19.06.2019 08:00;22,0;745,7;53
19.06.2019 07:30;21,0;745,6;57
19.06.2019 07:00;19,0;745,5;64
19.06.2019 06:30;18,0;745,5;64
19.06.2019 06:00;18,0;745,5;64
19.06.2019 05:30;17,0;745,4;68
19.06.2019 05:00;16,0;745,4;72
19.06.2019 04:30;15,0;744,5;72
19.06.2019 04:00;14,0;744,5;77
19.06.2019 03:30;15,0;744,5;72
19.06.2019 03:00;15,0;744,5;72
19.06.2019 02:30;15,0;744,5;68
19.06.2019 02:00;16,0;744,6;63
19.06.2019 01:30;16,0;744,6;63
19.06.2019 01:00;17,0;744,6;59
19.06.2019 00:30;18,0;744,7;56
19.06.2019 00:00;19,0;744,1;56
18.06.2019 23:30;19,0;744,1;60
18.06.2019 23:00;19,0;744,1;60
18.06.2019 22:30;20,0;744,1;60
18.06.2019 22:00;21,0;743,4;57
18.06.2019 21:30;21,0;743,4;57
18.06.2019 21:00;22,0;743,4;53
18.06.2019 20:30;23,0;743,5;53
18.06.2019 20:00;24,0;743,5;54
18.06.2019 19:30;24,0;742,9;50
18.06.2019 19:00;25,0;742,9;51
18.06.2019 18:30;25,0;742,9;44
18.06.2019 18:00;25,0;742,9;44
18.06.2019 17:30;26,0;743,0;45
18.06.2019 17:00;24,0;742,9;50
18.06.2019 16:30;26,0;743,0;45
18.06.2019 16:00;25,0;742,9;47
18.06.2019 15:30;26,0;743,6;48
18.06.2019 15:00;26,0;743,6;45
18.06.2019 14:30;23,0;743,5;53
18.06.2019 14:00;25,0;743,6;44
18.06.2019 13:30;26,0;743,6;42
18.06.2019 13:00;25,0;743,6;44
18.06.2019 12:30;26,0;743,6;45
18.06.2019 12:00;24,0;743,5;50
18.06.2019 11:30;24,0;743,5;47
18.06.2019 11:00;23,0;743,5;57
18.06.2019 10:30;22,0;743,4;61
18.06.2019 10:00;20,0;743,3;73
18.06.2019 09:30;20,0;743,3;73
18.06.2019 09:00;20,0;743,3;73
18.06.2019 08:30;20,0;743,3;73
18.06.2019 08:00;19,0;743,3;78
18.06.2019 07:30;20,0;743,3;78
18.06.2019 07:00;20,0;743,3;78
18.06.2019 06:30;19,0;743,3;83
18.06.2019 06:00;19,0;743,3;83
18.06.2019 05:30;18,0;743,2;88
18.06.2019 05:00;18,0;743,2;88
18.06.2019 04:30;18,0;743,2;88
18.06.2019 04:00;18,0;743,2;88
18.06.2019 03:30;19,0;743,3;83
18.06.2019 03:00;19,0;743,3;78
18.06.2019 02:30;19,0;742,6;78
18.06.2019 02:00;20,0;742,6;73
18.06.2019 01:30;20,0;742,6;73
18.06.2019 01:00;20,0;743,3;73
18.06.2019 00:30;20,0;743,3;73
18.06.2019 00:00;20,0;743,3;69
17.06.2019 23:30;20,0;743,3;69
17.06.2019 23:00;21,0;743,4;64
17.06.2019 22:30;22,0;743,4;61
17.06.2019 22:00;22,0;743,4;61
17.06.2019 21:30;22,0;743,4;57
17.06.2019 21:00;22,0;743,4;57
17.06.2019 20:30;21,0;743,4;60
17.06.2019 20:00;22,0;743,4;53
17.06.2019 19:30;23,0;743,5;50
17.06.2019 19:00;23,0;743,5;50
17.06.2019 18:30;24,0;743,5;50
17.06.2019 18:00;25,0;743,6;44
17.06.2019 17:30;25,0;743,6;42
17.06.2019 17:00;25,0;743,6;39
17.06.2019 16:30;25,0;743,6;42
17.06.2019 16:00;26,0;743,6;37
17.06.2019 15:30;27,0;743,7;34
17.06.2019 15:00;26,0;743,6;37
17.06.2019 14:30;26,0;743,6;39
17.06.2019 14:00;26,0;744,4;37
17.06.2019 13:30;26,0;744,4;39
17.06.2019 13:00;24,0;744,3;44
17.06.2019 12:30;23,0;744,3;50
17.06.2019 12:00;23,0;744,3;47
17.06.2019 11:30;23,0;744,3;50
17.06.2019 11:00;23,0;745,0;53
17.06.2019 10:30;22,0;744,9;53
17.06.2019 10:00;22,0;744,9;57
17.06.2019 09:30;22,0;744,9;57
17.06.2019 09:00;20,0;744,8;64
17.06.2019 08:30;20,0;744,8;64
17.06.2019 08:00;20,0;744,8;69
17.06.2019 07:30;19,0;744,7;68
17.06.2019 07:00;18,0;744,7;73
17.06.2019 06:30;16,0;744,6;83
17.06.2019 06:00;16,0;744,6;83
17.06.2019 05:30;14,0;744,5;88
17.06.2019 05:00;13,0;744,4;94
17.06.2019 04:30;12,0;744,3;94
17.06.2019 04:00;11,0;744,3;94
17.06.2019 03:30;12,0;744,3;94
17.06.2019 03:00;12,0;744,3;94
17.06.2019 02:00;13,0;744,4;94
17.06.2019 01:30;13,0;744,4;88
17.06.2019 01:00;13,0;744,4;88
17.06.2019 00:30;14,0;744,5;82
17.06.2019 00:00;15,0;744,5;77
16.06.2019 23:30;15,0;744,5;77
16.06.2019 23:00;16,0;744,6;72
16.06.2019 22:30;17,0;744,6;68
16.06.2019 22:00;18,0;744,7;64
16.06.2019 21:30;19,0;744,7;60
16.06.2019 21:00;19,0;744,7;60
16.06.2019 20:30;20,0;744,8;56
16.06.2019 20:00;20,0;744,1;56
16.06.2019 19:30;21,0;744,2;50
16.06.2019 19:00;20,0;744,1;53
16.06.2019 18:30;22,0;744,2;47
16.06.2019 18:00;22,0;744,2;47
16.06.2019 17:30;22,0;744,2;47
16.06.2019 17:00;20,0;744,1;53
16.06.2019 16:30;21,0;744,2;50
16.06.2019 16:00;22,0;744,9;50
16.06.2019 15:30;20,0;744,8;56
16.06.2019 15:00;21,0;744,8;53
16.06.2019 14:30;20,0;744,8;56
16.06.2019 14:00;20,0;744,8;60
16.06.2019 13:30;19,0;744,7;60
16.06.2019 13:00;19,0;744,7;64
16.06.2019 12:30;17,0;744,6;83
16.06.2019 12:00;16,0;744,6;88
16.06.2019 11:30;17,0;744,6;77
16.06.2019 11:00;16,0;744,6;88
16.06.2019 10:30;16,0;744,6;88
16.06.2019 10:00;16,0;744,6;88
16.06.2019 09:30;16,0;743,9;88
16.06.2019 09:00;17,0;743,9;83
16.06.2019 08:30;16,0;743,9;88
16.06.2019 08:00;16,0;743,9;88
16.06.2019 07:30;15,0;743,8;100
16.06.2019 07:00;14,0;743,8;100
16.06.2019 06:30;14,0;743,8;100
16.06.2019 06:00;14,0;743,0;94
16.06.2019 05:30;14,0;743,0;94
16.06.2019 05:00;14,0;743,0;94
16.06.2019 04:30;14,0;743,0;94
16.06.2019 04:00;13,0;742,9;94
16.06.2019 03:30;14,0;743,0;100
16.06.2019 03:00;14,0;743,0;100
16.06.2019 02:30;15,0;743,0;88
16.06.2019 02:00;14,0;743,0;94
16.06.2019 01:30;14,0;743,0;94
16.06.2019 01:00;13,0;743,7;94
16.06.2019 00:30;14,0;743,8;94
16.06.2019 00:00;15,0;743,8;88
15.06.2019 23:30;15,0;743,8;94
15.06.2019 23:00;15,0;743,8;88
15.06.2019 22:30;16,0;743,9;88
15.06.2019 22:00;16,0;743,9;88
15.06.2019 21:30;17,0;743,9;83
15.06.2019 21:00;18,0;744,0;73
15.06.2019 20:30;18,0;744,0;73
15.06.2019 20:00;18,0;744,0;78
15.06.2019 19:30;18,0;744,0;78
15.06.2019 19:00;18,0;744,0;78
15.06.2019 18:30;18,0;744,0;83
15.06.2019 18:00;18,0;744,0;83
15.06.2019 17:30;19,0;744,1;73
15.06.2019 17:00;19,0;744,1;78
15.06.2019 16:30;19,0;744,1;73
15.06.2019 16:00;20,0;744,1;73
15.06.2019 15:30;19,0;744,1;73
15.06.2019 15:00;19,0;744,1;73
15.06.2019 14:30;19,0;744,7;73
15.06.2019 14:00;18,0;744,7;73
15.06.2019 13:30;19,0;744,7;68
15.06.2019 13:00;18,0;744,7;68
15.06.2019 12:30;17,0;744,6;77
15.06.2019 12:00;18,0;744,7;68
15.06.2019 11:30;16,0;744,6;77
15.06.2019 11:00;16,0;744,6;77
15.06.2019 10:30;16,0;744,6;72
15.06.2019 10:00;16,0;744,6;77
15.06.2019 09:30;15,0;744,5;82
15.06.2019 09:00;15,0;744,5;77
15.06.2019 08:30;14,0;744,5;82
15.06.2019 08:00;14,0;744,5;82
15.06.2019 07:30;13,0;744,4;88
15.06.2019 07:00;13,0;744,4;88
15.06.2019 06:30;13,0;744,4;88
15.06.2019 06:00;13,0;744,4;94
15.06.2019 05:30;13,0;744,4;94
15.06.2019 05:00;13,0;744,4;94
15.06.2019 04:30;13,0;744,4;94
15.06.2019 04:00;13,0;744,4;94
15.06.2019 03:30;13,0;744,4;94
15.06.2019 03:00;13,0;744,4;94
15.06.2019 02:30;13,0;744,4;94
15.06.2019 02:00;13,0;744,4;100
15.06.2019 01:30;13,0;744,4;100
15.06.2019 01:00;14,0;744,5;94
15.06.2019 00:30;14,0;744,5;94
15.06.2019 00:00;14,0;744,5;94
14.06.2019 23:30;15,0;744,5;94
14.06.2019 23:00;15,0;744,5;94
14.06.2019 22:30;15,0;744,5;100
14.06.2019 22:00;16,0;744,6;94
14.06.2019 21:30;17,0;744,6;94
14.06.2019 21:00;18,0;744,0;88
14.06.2019 20:30;19,0;743,3;88
14.06.2019 20:00;19,0;744,1;88
14.06.2019 19:30;19,0;744,1;88
14.06.2019 19:00;20,0;744,1;83
14.06.2019 18:30;21,0;743,4;83
14.06.2019 18:00;20,0;744,1;88
14.06.2019 17:30;21,0;744,2;83
14.06.2019 17:00;21,0;744,2;83
14.06.2019 16:30;20,0;744,1;83
14.06.2019 16:00;19,0;744,1;88
14.06.2019 15:30;17,0;744,6;94
14.06.2019 15:00;16,0;745,4;100
14.06.2019 14:30;16,0;745,4;94
14.06.2019 14:00;15,0;745,3;100
14.06.2019 13:30;16,0;745,4;94
14.06.2019 13:00;15,0;746,1;94
14.06.2019 12:30;17,0;746,9;77
14.06.2019 12:00;18,0;746,9;64
14.06.2019 11:30;18,0;746,9;64
14.06.2019 11:00;18,0;747,7;64
14.06.2019 10:30;17,0;747,7;68
14.06.2019 10:00;17,0;748,3;59
14.06.2019 09:30;17,0;748,3;52
14.06.2019 09:00;18,0;750,0;46
14.06.2019 08:30;18,0;749,2;46
14.06.2019 08:00;18,0;749,2;43
14.06.2019 07:30;16,0;749,1;48
14.06.2019 07:00;16,0;749,8;45
14.06.2019 06:30;15,0;749,8;51
14.06.2019 06:00;14,0;749,7;55
14.06.2019 05:30;13,0;749,7;59
14.06.2019 05:00;11,0;750,2;72
14.06.2019 04:30;10,0;750,2;71
14.06.2019 04:00;10,0;750,2;71
14.06.2019 03:30;9,0;750,1;76
14.06.2019 03:00;10,0;751,0;71
14.06.2019 02:30;12,0;751,1;63
14.06.2019 02:00;11,0;751,0;67
14.06.2019 01:30;13,0;751,1;59
14.06.2019 01:00;12,0;751,1;67
14.06.2019 00:30;13,0;751,9;63
14.06.2019 00:00;13,0;751,9;63
13.06.2019 23:30;12,0;751,9;63
13.06.2019 23:00;12,0;751,9;58
13.06.2019 22:30;13,0;751,1;55
13.06.2019 22:00;14,0;751,2;48
13.06.2019 21:30;16,0;751,3;39
13.06.2019 21:00;17,0;751,4;37
13.06.2019 20:30;18,0;751,4;34
13.06.2019 20:00;18,0;751,4;34
13.06.2019 19:30;19,0;751,5;32
13.06.2019 19:00;19,0;752,3;35
13.06.2019 18:30;19,0;752,3;28
13.06.2019 18:00;19,0;752,3;30
13.06.2019 17:30;19,0;753,0;30
13.06.2019 17:00;19,0;753,0;32
13.06.2019 16:30;19,0;753,0;28
13.06.2019 16:00;19,0;753,0;30
13.06.2019 15:30;19,0;753,7;30
13.06.2019 15:00;18,0;753,7;32
13.06.2019 14:30;18,0;753,7;30
13.06.2019 14:00;18,0;753,7;34
13.06.2019 13:30;17,0;753,6;34
13.06.2019 13:00;17,0;753,6;34
13.06.2019 12:30;17,0;754,3;34
13.06.2019 12:00;16,0;754,3;36
13.06.2019 11:30;15,0;754,2;42
13.06.2019 11:00;14,0;754,1;44
13.06.2019 10:30;14,0;754,1;48
13.06.2019 10:00;13,0;754,1;47
13.06.2019 09:30;12,0;754,0;51
13.06.2019 09:00;12,0;754,0;47
13.06.2019 08:30;11,0;754,0;54
13.06.2019 08:00;11,0;753,3;54
13.06.2019 07:30;10,0;753,2;58
13.06.2019 07:00;10,0;753,2;58
13.06.2019 06:30;10,0;753,2;58
13.06.2019 06:00;9,0;753,2;62
13.06.2019 05:30;9,0;752,4;66
13.06.2019 05:00;9,0;752,4;66
13.06.2019 04:30;9,0;752,4;66
13.06.2019 04:00;9,0;751,7;66
13.06.2019 03:30;9,0;751,7;66
13.06.2019 03:00;10,0;751,7;67
13.06.2019 02:30;11,0;751,8;62
13.06.2019 02:00;11,0;751,0;72
13.06.2019 01:30;12,0;751,1;72
13.06.2019 01:00;13,0;750,4;67
13.06.2019 00:30;13,0;750,4;72
13.06.2019 00:00;14,0;750,4;67
12.06.2019 23:30;15,0;750,5;72
12.06.2019 23:00;16,0;750,5;72
12.06.2019 22:30;17,0;749,9;68
12.06.2019 22:00;17,0;749,9;68
12.06.2019 21:30;17,0;749,1;73
12.06.2019 21:00;17,0;749,1;68
12.06.2019 20:30;18,0;749,2;64
12.06.2019 20:00;18,0;748,4;64
12.06.2019 19:30;19,0;748,5;60
12.06.2019 19:00;19,0;748,5;60
12.06.2019 18:30;19,0;748,5;68
12.06.2019 18:00;19,0;747,8;68
12.06.2019 17:30;19,0;747,8;64
12.06.2019 17:00;19,0;747,8;64
12.06.2019 16:30;19,0;747,8;64
12.06.2019 16:00;19,0;747,8;64
12.06.2019 15:30;19,0;747,8;64
12.06.2019 15:00;19,0;747,8;64
12.06.2019 14:30;20,0;747,8;60
12.06.2019 14:00;19,0;747,8;64
12.06.2019 13:30;20,0;747,8;60
12.06.2019 13:00;21,0;747,9;69
12.06.2019 12:30;22,0;747,9;57
12.06.2019 12:00;22,0;747,2;50
12.06.2019 11:30;23,0;748,0;50
12.06.2019 11:00;23,0;748,0;47
12.06.2019 10:30;23,0;748,0;50
12.06.2019 10:00;23,0;748,0;47
12.06.2019 09:30;23,0;748,0;44
12.06.2019 09:00;22,0;747,9;47
12.06.2019 08:30;22,0;747,9;47
12.06.2019 08:00;22,0;747,9;44
12.06.2019 07:30;22,0;747,9;50
12.06.2019 07:00;20,0;747,8;56
12.06.2019 06:30;20,0;748,5;56
12.06.2019 06:00;18,0;748,4;64
12.06.2019 05:30;17,0;748,3;68
12.06.2019 05:00;16,0;748,3;68
12.06.2019 04:30;15,0;748,2;72
12.06.2019 04:00;15,0;748,2;72
12.06.2019 03:30;14,0;748,2;77
12.06.2019 03:00;16,0;748,3;72
12.06.2019 02:30;15,0;748,2;72
12.06.2019 02:00;17,0;748,3;64
12.06.2019 01:30;16,0;748,3;72
12.06.2019 01:00;18,0;748,4;60
12.06.2019 00:30;19,0;749,2;56
12.06.2019 00:00;19,0;748,5;52
11.06.2019 23:30;20,0;749,3;53
11.06.2019 23:00;20,0;748,5;53
11.06.2019 22:30;21,0;748,6;46
11.06.2019 22:00;22,0;749,4;44
11.06.2019 21:30;22,0;749,4;44
11.06.2019 21:00;23,0;749,5;41
11.06.2019 20:30;24,0;749,5;39
11.06.2019 20:00;24,0;749,5;39
11.06.2019 19:30;25,0;749,6;34
11.06.2019 19:00;25,0;749,6;34
11.06.2019 18:30;26,0;749,6;34
11.06.2019 18:00;26,0;749,6;34
11.06.2019 17:30;26,0;749,6;37
11.06.2019 17:00;27,0;749,7;34
11.06.2019 16:30;27,0;749,7;34
11.06.2019 16:00;27,0;749,7;34
11.06.2019 15:30;28,0;749,7;32
11.06.2019 15:00;27,0;749,7;32
11.06.2019 14:30;27,0;749,7;34
11.06.2019 14:00;27,0;749,7;39
11.06.2019 13:30;27,0;750,5;42
11.06.2019 13:00;27,0;750,5;37
11.06.2019 12:30;26,0;750,4;39
11.06.2019 12:00;26,0;750,4;39
11.06.2019 11:30;25,0;750,4;42
11.06.2019 11:00;26,0;751,1;39
11.06.2019 10:30;24,0;751,0;47
11.06.2019 10:00;24,0;750,3;50
11.06.2019 09:30;24,0;751,0;54
11.06.2019 09:00;24,0;751,0;54
11.06.2019 08:30;24,0;751,0;50
11.06.2019 08:00;23,0;750,9;57
11.06.2019 07:30;22,0;750,9;61
11.06.2019 07:00;21,0;750,8;64
11.06.2019 06:30;20,0;750,8;69
11.06.2019 06:00;18,0;750,6;78
11.06.2019 05:30;19,0;750,0;73
11.06.2019 05:00;17,0;749,9;83
11.06.2019 04:30;16,0;749,8;88
11.06.2019 04:00;15,0;749,8;94
11.06.2019 03:30;15,0;749,8;88
11.06.2019 03:00;16,0;749,8;83
11.06.2019 02:30;16,0;749,8;83
11.06.2019 02:00;17,0;749,9;77
11.06.2019 01:30;18,0;750,0;78
11.06.2019 01:00;18,0;750,0;78
11.06.2019 00:30;19,0;750,0;73
11.06.2019 00:00;20,0;750,1;69
10.06.2019 23:30;20,0;750,1;69
10.06.2019 23:00;20,0;750,1;69
10.06.2019 22:30;21,0;750,1;64
10.06.2019 22:00;22,0;749,4;65
10.06.2019 21:30;22,0;749,4;65
10.06.2019 21:00;22,0;749,4;65
10.06.2019 20:30;23,0;749,5;61
10.06.2019 20:00;24,0;749,5;61
10.06.2019 19:30;24,0;749,5;61
10.06.2019 19:00;24,0;749,5;61
10.06.2019 18:30;24,0;749,5;57
10.06.2019 18:00;25,0;749,6;54
10.06.2019 17:30;25,0;749,6;54
10.06.2019 17:00;26,0;749,6;51
10.06.2019 16:30;26,0;749,6;51
10.06.2019 16:00;26,0;750,4;54
10.06.2019 15:30;25,0;750,4;57
10.06.2019 15:00;26,0;750,4;54
10.06.2019 14:30;25,0;750,4;57
10.06.2019 14:00;26,0;750,4;54
10.06.2019 13:30;26,0;751,1;51
10.06.2019 13:00;25,0;751,0;57
10.06.2019 12:30;25,0;751,0;57
10.06.2019 12:00;25,0;751,0;57
10.06.2019 11:30;24,0;751,0;61
10.06.2019 11:00;24,0;750,3;65
10.06.2019 10:30;24,0;750,3;61
10.06.2019 10:00;24,0;750,3;65
10.06.2019 09:30;23,0;750,2;65
10.06.2019 09:00;23,0;750,2;65
10.06.2019 08:30;22,0;750,2;69
10.06.2019 08:00;21,0;750,1;73
10.06.2019 07:30;21,0;750,8;73
10.06.2019 07:00;20,0;750,1;78
10.06.2019 06:30;19,0;750,0;83
10.06.2019 06:00;18,0;750,0;88
10.06.2019 05:30;18,0;750,0;88
10.06.2019 05:00;18,0;750,0;83
10.06.2019 04:30;17,0;749,9;88
10.06.2019 04:00;16,0;749,8;94
10.06.2019 03:30;17,0;749,9;88
10.06.2019 03:00;17,0;749,9;88
10.06.2019 02:30;19,0;749,2;78
10.06.2019 02:00;19,0;750,0;78
10.06.2019 01:30;20,0;750,1;73
10.06.2019 01:00;19,0;749,2;73
10.06.2019 00:30;20,0;749,3;73
10.06.2019 00:00;21,0;750,1;69
09.06.2019 23:30;22,0;750,2;65
09.06.2019 23:00;22,0;750,2;65
09.06.2019 22:30;23,0;750,2;65
09.06.2019 22:00;24,0;750,3;61
09.06.2019 21:30;25,0;749,6;54
09.06.2019 21:00;24,0;749,5;54
09.06.2019 20:30;25,0;749,6;54
09.06.2019 20:00;26,0;749,6;48
09.06.2019 19:30;27,0;749,7;42
09.06.2019 19:00;27,0;749,7;42
09.06.2019 18:30;28,0;749,7;42
09.06.2019 18:00;30,0;749,8;38
09.06.2019 17:30;30,0;749,8;38
09.06.2019 17:00;30,0;749,8;35
09.06.2019 16:30;30,0;749,8;35
09.06.2019 16:00;30,0;749,8;38
09.06.2019 15:30;30,0;750,6;38
09.06.2019 15:00;30,0;750,6;38
09.06.2019 14:30;29,0;751,2;37
09.06.2019 14:00;27,0;751,1;42
09.06.2019 13:30;27,0;751,1;45
09.06.2019 13:00;30,0;751,3;40
09.06.2019 12:30;30,0;751,3;38
09.06.2019 12:00;30,0;752,1;40
09.06.2019 11:30;29,0;752,0;43
09.06.2019 11:00;29,0;752,0;43
09.06.2019 10:30;28,0;752,0;48
09.06.2019 10:00;28,0;752,0;45
09.06.2019 09:30;27,0;751,9;51
09.06.2019 09:00;26,0;751,9;54
09.06.2019 08:30;25,0;751,8;54
09.06.2019 08:00;24,0;751,8;57
09.06.2019 07:30;24,0;751,8;57
09.06.2019 07:00;23,0;751,7;65
09.06.2019 06:30;22,0;750,9;69
09.06.2019 06:00;21,0;750,8;69
09.06.2019 05:30;21,0;750,8;69
09.06.2019 05:00;19,0;750,7;78
09.06.2019 04:30;18,0;750,6;83
09.06.2019 04:00;19,0;750,7;78
09.06.2019 03:30;18,0;751,4;78
09.06.2019 03:00;19,0;751,5;73
09.06.2019 02:30;18,0;750,6;78
09.06.2019 02:00;19,0;750,7;73
09.06.2019 01:30;22,0;750,9;61
09.06.2019 01:00;22,0;750,9;61
09.06.2019 00:30;22,0;750,9;61
09.06.2019 00:00;22,0;750,9;61
08.06.2019 23:30;23,0;750,9;57
08.06.2019 23:00;23,0;750,9;61
08.06.2019 22:30;23,0;750,9;57
08.06.2019 22:00;24,0;751,0;54
08.06.2019 21:30;23,0;750,9;57
08.06.2019 21:00;25,0;751,0;51
08.06.2019 20:30;24,0;750,3;54
08.06.2019 20:00;26,0;750,4;48
08.06.2019 19:30;28,0;750,5;37
08.06.2019 19:00;27,0;750,5;51
08.06.2019 18:30;28,0;750,5;37
08.06.2019 18:00;28,0;750,5;37
08.06.2019 17:30;28,0;750,5;37
08.06.2019 17:00;28,0;750,5;42
08.06.2019 16:30;28,0;751,2;42
08.06.2019 16:00;29,0;751,2;37
08.06.2019 15:30;29,0;751,2;35
08.06.2019 15:00;29,0;751,2;35
08.06.2019 14:30;30,0;751,3;35
08.06.2019 14:00;30,0;751,3;33
08.06.2019 13:30;30,0;751,3;33
08.06.2019 13:00;30,0;752,1;33
08.06.2019 12:30;29,0;752,0;35
08.06.2019 12:00;30,0;752,1;35
08.06.2019 11:30;29,0;752,0;37
08.06.2019 11:00;29,0;752,0;37
08.06.2019 10:30;29,0;752,0;37
08.06.2019 10:00;28,0;752,0;35
08.06.2019 09:30;28,0;752,0;42
08.06.2019 09:00;27,0;751,9;48
